user_id,item_list
48,332 28 17 6 47 296 7 2 37 27
49,116 148 344 182 32 138 5 4 96 45
50,67 177 199 481 4 2 1 6 7 748
51,238 428 625 4 919 42 678 1014 566 11
52,94 438 498 178 146 15 1395 81 3049 133
53,3970 859 6472 3687 7075 4819 720 6471 6273 9043
54,19 2 8 6 4 1 238 174 112 278
55,5255 6617 13878 12798 6095 6941 7290 786 10578 1474
56,384 99 1198 1342 831 6 106 933 2531 116
57,160 648 956 536 159 186 104 2043 582 117
58,2404 101 3945 693 433 36 582 308 1546 161
59,4462 93 612 1190 353 415 1551 5821 261 38
60,2 4 1 7 3 6 8 9 15 20
62,238 106 278 291 411 950 85 583 221 3575
63,1316 1668 624 3011 978 4042 1051 4833 2 80
64,41 36 379 5 524 303 98 3438 3124 6260
65,2 4 1 7 3 6 8 9 15 20
67,181 739 6203 2 111 23 4 13 205 445
68,281 96 138 324 1994 1151 546 178 3373 743
69,25 14 95 4 46 1471 371 1372 22 16
70,67 2 614 413 135 1 709 177 26 1470
72,9653 7169 7454 8620 10901 10910 41 39 58 6479
73,125 516 21 998 10057 2660 1728 4252 36 112
74,11 27 47 42 388 815 1004 145 2579 1897
75,19 184 56 9 702 124 80 1028 258 319
76,66 77 31 2401 1124 40 304 308 55 556
77,1903 285 771 7 216 600 1 722 6 778
78,546 155 751 63 7212 4 27 281 3 913
79,138 208 85 344 66 146 21 77 1070 746
81,7600 2599 135 9404 705 664 22 250 1999 2578
82,55 76 49 181 33 3 23 542 65 4
83,1083 117 1214 1288 5 2237 486 805 572 308
84,411 583 1537 905 41 31 1497 2243 76 141
85,116 60 41 31 39 458 405 909 83 1539
86,154 28 786 17 398 11 47 27 1326 457
88,346 99 1222 133 11531 1089 139 2725 101 56
89,138 154 433 186 324 12673 59 344 10 35
90,21 64 98 144 104 109 56 192 1923 1220
91,90 1406 82 884 104 915 168 258 5765 187
92,2988 147 14 140 471 9622 21223 1225 2299 829
93,95 220 768 1024 537 17 28 532 496 174
94,28 42 11 51 498 1020 6 74 21 365
95,44 482 4 16 2456 112 339 2178 284 4627
96,72 766 1264 617 4 1346 483 601 49 256
97,654 125 2364 7604 1777 1673 5431 423 2114 923
98,7839 11765 8688 21 29 13600 17162 7590 10 112
99,138 96 64 57 204 511 995 356 877 527
100,313 99 764 1050 636 63 851 11 262 3947
101,2314 837 82 754 1177 282 1207 526 707 137
102,7055 67 2284 2904 5724 1795 2283 2958 2843 2147
103,694 1481 901 155 751 98 97 13 53 149
104,119 299 252 2 23 4 1 3 71 112
105,8752 21 19078 6820 18668 3 190 885 196 141
107,39 55 51 764 313 3 467 16 7 376
108,32 94 182 585 689 147 108 34 298 1
109,131 205 1975 745 7 395 1 49 2 1147
110,82 58 428 1155 76 625 755 2416 983 496
111,59 95 35 536 584 220 371 648 414 56
112,2603 365 3692 498 105 690 264 13908 403 1629
113,9 168 104 184 56 372 1391 224 1805 149
114,5 17 575 50 5427 293 186 37 6593 102
115,1511 121 1220 44 2700 4 286 6374 263 2436
116,15 101 7 1 3 6 4 2 34 8
117,88 72 87 217 4 339 2 15 81 7
118,7 112 298 30 85 791 4031 295 21 422
119,102 179 1433 596 7 300 267 3154 1336 813
121,2729 1971 2886 151 3659 3134 4976 6784 2575 6468
122,28 3134 111 3659 17 51 27 40 1 1611
123,33 8 65 73 103 330 4 663 20 16
124,346 859 3520 94 2590 1342 1198 8112 9878 895
126,766 131 617 7521 5585 8755 6026 7522 625 79
127,618 40 828 42 41 624 47 39 11 55
128,42 11 50 28 9266 814 2493 36 999 213
129,585 147 533 40 31 2013 199 1542 262 58
130,148 593 736 116 831 766 175 378 207 471
131,55 6967 198 939 159 117 81 2 1930 4
132,133 843 335 474 316 171 554 1754 1821 269
134,186 4 122 80 56 2 95 174 144 65
135,15 2 132 891 446 763 566 22 103 48
136,8740 9766 143 390 8683 1687 35 11033 4 1
137,313 143 1542 157 1825 1 275 376 627 829
138,117 120 11 28 1670 4922 50 3898 500 3789
139,31 56 144 58 170 6 76 65 258 769
140,25 4 16 95 44 215 28 37 11 50
141,624 5 253 1440 385 43 657 126 742 39
142,94 264 154 202 58 2 40 62 39 7
143,1573 28 480 2724 1749 33 47 17 830 1536
144,9 35 168 133 144 318 254 184 2981 269
145,56 16 144 1 8 42 240 47 50 149
146,85 51 93 496 520 38 230 532 120 514
147,2 1 3 95 44 80 33 48 22 7
148,265 20 279 4 1817 1750 4344 116 7 6
149,45 37 17 50 47 2 220 122 1 7
151,1207 936 1067 281 1405 621 997 89 716 2610
152,85 45 80 389 886 159 320 157 4 66
153,17 27 37 42 145 136 2 1 6 14
154,55 58 546 1083 80 135 634 76 2 238
156,42 451 37 760 569 136 691 6 769 97
157,6197 7027 6725 17895 17907 17896 313 7395 99 6428
158,19 1 35 33 65 95 250 20 157 103
160,2955 134 327 156 141 73 762 815 22 181
163,44 5 71 16 343 1098 89 4 3259 308
164,4 2599 44 268 61 72 4483 1 519 155
165,3537 3476 385 555 6309 392 2841 3789 3870 5485
167,33 48 4 1 20 103 14 19 7 24
168,2 4 1 7 3 6 8 9 15 20
171,11 145 13 28 136 433 399 1 98 43
172,40 76 102 280 5 3 212 425 416 300
173,320 2013 262 203 585 188 38 2106 708 1163
174,154 298 21 4031 287 1 1405 11515 1934 603
175,8 4 61 82 7 6 14 390 305 1
177,27 8 145 80 136 220 1 567 266 157
178,128 112 1 1232 23 248 765 2 56 71
181,1321 512 2151 1304 1899 1932 2255 1019 3602 8930
182,28 27 11 42 145 37 5 2 1 363
183,16596 9741 480 2751 4252 1389 297 19084 3464 229
184,47 27 50 2131 220 462 1 42 37 2
185,901 2326 1737 3872 22 292 316 48 474 329
187,17 399 28 11 165 201 45 5 244 253
188,3537 2791 3407 85 2702 808 94 120 1050 2072
189,94 4057 1198 5332 2582 159 5806 442 147 211
191,2963 2577 262 1172 738 4953 39 2827 8139 31
192,154 1057 3372 1352 105 446 7900 251 5 2531
193,2053 33 2023 123 22 494 1763 423 196 62
194,1159 21 812 131 109 21332 962 4102 75 1
196,712 3750 509 1846 910 1966 186 401 155 44
197,242 152 430 615 467 938 471 873 270 484
198,36 511 161 375 7 857 506 1 750 19
199,897 94 34 1704 738 392 2163 4868 5378 320
200,9 10 50 3 51 422 29 155 9325 18
201,174 251 1 272 424 141 2644 4 73 14
202,101 96 59 2424 2423 40 39 1124 3620 414
203,4066 4662 7 9528 225 1822 9250 10232 8993 875
205,4 2201 22 8437 5 12243 33 65 9944 9405
206,981 851 1568 117 500 510 120 229 192 459
207,6 94 590 72 1897 1931 135 238 34 264
208,22 837 2 39 4 41 978 45 58 17
210,433 399 261 474 316 582 292 476 350 325
211,323 214 603 1296 230 211 154 278 3189 177
212,712 1790 365 51 298 11 284 81 107 217
215,1938 15 1519 1210 463 2355 88 4288 3645 2841
216,985 62 510 160 957 178 500 105 10 1020
217,258 144 35 168 184 240 56 310 803 558
218,43 57 109 348 123 88 4 16 262 598
219,107 81 88 43 21 210 284 682 121 26
220,137 7 4252 68 13878 12798 422 112 295 54
221,883 5 294 23 71 2231 1476 352 11336 7792
223,903 732 441 84 347 261 1848 4727 3372 856
225,385 250 67 541 781 404 1521 1053 278 238
226,1555 19 54 68 4 48 112 98 2510 237
227,116 175 22 20 142 103 309 580 378 304
228,189 61 4 74 1 3 8 2 7 75
229,1230 170 2 36 566 132 1321 243 2933 1399
230,108 1203 759 831 167 551 10537 3236 7 1352
231,85 42 28 50 202 15 9 107 1272 826
232,76 4 2510 1578 19 7 102 33 40 203
233,96 476 2208 182 1 117 510 9957 159 1267
234,136 42 145 11 27 47 28 774 37 36
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 2162 12877 593 437 2125 736 1755
237,8 1112 786 1028 1283 739 998 1219 1441 4020
238,80 4 2 1 174 157 8 6 33 20
239,390 89 1488 4941 3162 3620 5 438 2007 13
240,119 433 2689 399 2913 420 3460 496 1165 631
241,425 687 4567 482 10 1027 423 1672 2247 6
242,17628 4900 10897 13333 5216 12370 105 14537 17641 19859
243,8 1191 25 1422 3198 2453 3620 1481 3162 265
245,1 6 2657 1093 93 203 4 211 8 2
246,1512 2 5039 266 6 210 9172 14 3485 21141
247,56 168 184 310 382 149 319 288 570 373
248,2 6 30 4 1 110 26 7 72 63
249,39 55 3 486 2 7 20 4 342 9
251,33 929 60 4 14 116 2 1020 147 134
253,44 80 1636 2103 701 2 4840 157 183 256
254,612 1005 329 261 994 139 1620 415 1069 33
255,2386 92 828 1051 4267 1382 132 20 250 5172
256,95 220 8 537 60 66 191 1428 175 35
257,681 170 955 80 702 20 174 301 8 1
258,585 1367 1722 1307 389 4539 15 10 159 521
259,5 328 45 181 621 29 8 191 537 1067
260,216 80 1 8 52 157 20 33 22 6
261,2 4 1 7 3 6 8 9 15 20
262,50 5 56 104 6 136 184 199 7 71
263,950 825 133 135 5045 139 1019 933 258 1633
264,767 36 7 5180 1714 1476 3253 101 74 1104
265,1 2 4 7 14 8 132 3 739 173
266,162 2721 1114 937 5453 1811 4127 10642 1863 7723
267,158 291 63 2513 15 774 7294 257 36 10
268,6551 4100 7900 325 733 630 3372 2962 261 16672
269,122 17 28 168 532 104 244 35 1230 579
270,39 58 3 2 401 7 486 4 78 342
271,59 160 451 648 827 584 15 685 259 1350
273,555 600 443 769 2841 1210 385 1768 722 9027
274,1100 1196 609 102 2186 1503 156 20323 3959 2124
275,496 476 8332 2208 2057 2689 762 734 2505 633
276,40 39 41 161 3 58 55 7 506 4
277,561 376 573 430 10 117 985 1724 15 500
278,138 51 120 324 10 344 712 125 510 1227
279,112 107 548 26 6550 8517 5906 988 895 1199
280,149 104 35 17286 224 807 558 8834 683 12162
281,618 40 41 1825 1108 17 47 27 39 11
282,116 66 8 80 67 20 278 781 24 2
283,104 35 135 31 144 9 240 292 238 373
285,789 572 44 571 2599 203 40 388 39 41
286,19820 680 17608 440 1462 15 17561 321 10913 566
287,1232 303 76 40 350 41 843 31 39 592
288,1095 52 690 1354 44 25 8 281 109 5440
289,15 390 82 884 101 915 69 1812 305 1438
290,34 449 51 365 4057 3597 262 4704 147 36
292,146 171 316 509 1006 314 48 1883 318 563
293,4 19 1 8 103 3 33 80 48 22
294,36 15 291 1523 790 53 1234 1223 354 840
295,521 1630 1221 149 720 372 168 5848 2449 6573
297,4 1008 44 1103 1871 1137 1197 2736 17 512
299,191 45 537 465 389 80 1067 792 8 415
300,1004 296 267 360 3092 407 6 2 3942 1337
301,39 58 31 3 1166 298 81 237 36 2
302,401 596 2 70 33 6 77 174 148 116
303,16 44 25 8 3 229 34 489 510 2
304,211 1087 469 19567 16226 18990 17428 48 21850 18805
305,751 29 117 510 159 1490 869 7 64 366
306,3325 179 734 596 601 29 1431 249 252 712
307,207 842 5242 5996 3453 4579 60 2906 77 1487
308,51 81 716 107 7 25 15 475 1 88
309,43 29 133 101 165 2 15 13 98 198
310,16 262 2060 401 51 394 4 596 15 8
311,5772 716 352 5977 3862 3454 9745 11003 6279 1448
312,4094 6064 8328 1304 470 5044 1321 12929 512 268
314,35 9 382 173 482 20 373 4 570 224
315,1431 9770 401 51 81 601 29 4141 4 4190
316,2 4 1 7 3 6 8 9 15 20
317,121 1040 286 3916 2139 3497 3995 1135 20400 240
318,2967 168 4223 35 2208 1267 3043 184 2294 56
319,279 22 4 48 5831 103 65 2736 2 2130
320,10 44 4 315 3176 1199 16 1227 25 5137
321,107 51 256 2641 131 21 1393 105 29 81
322,682 769 600 722 771 578 80 778 14 760
323,45 7444 537 792 1024 102 4 1146 880 156
324,224 319 558 288 1417 807 240 35 310 1772
327,102 205 267 725 858 1501 398 609 10 4
328,105 490 4516 2261 1307 4312 10 10737 4762 24
329,19 3000 111 172 9573 26 119 123 3644 23
330,171 254 314 1670 165 966 269 1132 563 2283
331,109 2 10 7 1 43 217 51 4 15
332,60 148 4 1092 175 48 76 104 1 168
334,12 615 458 1111 2619 564 150 480 56 1
337,56 104 874 240 168 224 184 149 26 570
338,42 50 11 28 9 35 328 168 742 136
339,397 82 983 1100 1143 35 1107 42 22 236
340,4775 1506 3976 4371 327 2056 5841 816 6948 124
341,380 949 422 7 359 56 744 276 30 2
342,4 9 51 26 56 600 107 131 1683 894
343,76 182 121 1451 208 498 3 23 192 324
344,94 627 262 1315 34 681 99 2129 4787 26
345,16 12 4 266 1 2 25 6 7 1303
346,16 17 1 80 47 28 44 279 134 157
347,411 45 170 28 905 904 291 11 841 389
349,146 165 22 254 318 938 1209 314 1258 1470
350,35 168 56 104 1286 11 310 17 125 264
351,438 2007 21 1467 1363 3095 109 63 146 5502
352,4855 733 29 1090 10305 2121 457 261 325 1776
353,10 848 2 2468 3 3233 7 690 1 32
354,2 4 1 7 3 6 8 9 15 20
355,41 31 55 283 490 54 137 112 3 183
356,134 33 1 48 8 410 2 1452 65 28
357,771 778 722 174 122 111 2692 2800 578 1465
358,7 54 283 68 380 295 359 820 1002 276
361,10307 41 449 40 133 3 8168 98 5242 618
363,117 5317 308 1493 500 51 321 1308 2034 5507
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 3416
365,3439 15 334 24 183 660 280 101 1582 1352
366,6 950 647 24 8 14 3 20 48 19
367,15 325 101 12967 10669 13057 161 13679 133 254
368,509 399 59 1054 12 433 160 405 4348 1111
369,60 2501 2367 148 4292 3945 156 2748 4623 736
370,345 313 242 1691 9642 376 4 403 1494 14
371,298 929 1046 2148 32 107 695 4773 29 284
373,1833 4223 234 3043 4211 6110 1970 3220 74 702
374,90 44 1244 16 4 112 2428 229 18 3
375,103 33 383 424 1 8 22 65 73 95
376,259 536 1001 584 956 1233 2512 4137 2718 1837
377,969 71 1596 1483 293 2236 11 23 47 17
379,15 101 851 237 21 354 1011 3789 109 3240
380,6 42 566 446 17 28 277 763 891 84
381,5 886 351 82 390 7 264 2 739 54
382,326 751 45 465 264 2444 389 121 371 571
383,45 95 326 906 465 15 1024 249 9023 1197
384,95 465 220 17 19 4 47 1112 191 28
385,3037 4085 22 6868 170 329 103 116 148 6909
386,751 160 23 144 104 56 3 6 7724 9
387,282 1123 2513 2615 547 155 684 418 1688 12829
388,25 154 52 88 94 51 99 459 4 434
389,4 33 1 2 80 67 65 20 44 238
391,399 433 420 6 186 4 7 36 44 509
392,156 783 300 8226 15373 1757 1293 3882 1312 1505
393,896 496 2288 1195 1234 1785 1936 2284 2767 35
394,320 17 907 344 1715 261 449 1960 66 7
395,3602 3173 177 67 250 812 4507 398 13075 9032
398,1316 1674 1767 12 150 97 770 53 615 1111
399,1505 6 7 718 285 891 566 446 112 921
400,17 47 50 35 42 145 149 2 168 144
401,160 414 693 259 999 584 956 1916 3068 1947
402,2 4 1 7 3 6 8 9 15 20
403,2 6 8 14 24 19 7 33 22 48
404,1 2 1282 17 201 42 174 244 23 22
405,29 64 1382 144 168 356 1816 576 38 3
406,540 958 102 147 585 907 156 3012 708 912
407,496 367 9369 1928 4 44 6 81 3453 583
409,99 41 147 58 31 1342 1960 98 2109 198
410,187 128 254 133 171 318 474 314 165 316
411,886 9 56 666 927 5 4402 663 22 2020
412,179 7839 255 13600 5378 2829 1940 738 270 2163
413,22 2087 1 3357 156 105 88 1313 205 48
414,49 59 181 439 542 445 2046 4540 5231 243
415,97 150 35 458 1602 56 1 873 5 615
416,1220 7 121 782 988 343 168 723 144 518
417,94 34 15 88 207 87 105 49 826 192
418,10 36 101 848 112 2514 4123 804 25 2
419,2590 1387 2370 4465 15404 715 517 613 68 8810
420,43 7847 4321 4870 139 60 4350 41 4095 318
421,3440 872 981 108 106 759 2187 512 3280 6
422,208 344 85 596 813 298 8 188 21 1
423,119 299 252 63 3543 3398 9884 3392 118 2679
424,44 52 1 25 790 67 281 3 716 20
425,102 7263 327 988 205 256 1 494 14127 212
426,27 28 11 50 136 37 1 5 363 2
427,51 49 102 471 93 298 243 2060 846 14
428,25 181 16 410 11292 243 4 52 44 7
429,1619 3737 85 3487 3513 228 3726 2426 2233 5503
430,3126 213 35 4 56 16 2510 9 6 258
431,203 154 188 323 43 514 1296 214 1039 160
432,532 67 154 12843 1044 2741 1593 207 1460 4933
433,8 44 25 182 1632 229 16 79 96 1
435,90 1244 1128 285 1028 108 2693 1113 1969 808
436,96 220 51 2569 44 111 1506 389 2240 326
437,434 48 33 4037 29 185 272 73 659 535
438,9 11 144 353 168 5 415 149 329 201
439,41 533 31 9 1578 2505 58 2208 1825 1267
440,11 28 17 1611 629 50 27 42 821 141
441,564 213 536 648 956 1494 414 855 898 1675
442,96 182 344 4473 175 16 929 4474 2 4
443,434 135 177 179 395 841 67 897 596 411
444,9 572 604 702 913 939 1377 135 1434 1897
445,28 27 47 5 9280 42 11 3461 26 1805
446,26 8036 7741 1439 51 453 8962 5750 67 10831
447,692 351 49 82 490 5134 1256 5176 243 22
448,9 42 47 28 27 1 780 50 1054 23
449,2 4 1 7 3 6 8 9 15 20
450,52 8 159 117 44 25 613 59 425 4
453,207 202 366 4 52 1899 2 470 179 1321
454,40 39 1041 148 77 66 2094 585 175 1331
455,27 50 188 42 214 37 262 566 446 560
456,67 546 278 2510 743 541 590 135 669 9024
457,828 1716 1179 89 706 1409 805 23 1880 2708
458,34 41 349 109 596 2518 1116 1637 2 1072
459,342 116 1108 160 148 259 175 1214 256 68
460,1123 40 58 7 55 4 32 712 2 5872
461,824 56 201 161 28 184 11 146 745 564
462,1653 766 3613 321 347 2703 4 6557 379 14593
463,1125 1535 1124 47 50 17 243 2 71 3058
464,4 75 30 1 7 2 8 44 172 20
465,4524 4796 27 11 42 5288 47 5284 161 7
466,8885 8437 9405 8402 13110 10644 17237 170 4488 178
467,90 1008 4 345 469 6 933 225 1896 38
468,1279 1186 1828 1990 413 58 328 2295 2558 207
469,96 29 138 8907 2667 43 64 546 182 743
470,97 1227 152 405 873 1095 1719 3362 150 133
471,48 95 20 2 1 65 19 73 3325 3
472,582 160 293 5 126 584 259 7 488 1098
473,3 7 137 54 38 117 530 84 227 120
474,238 95 8 26 2 250 702 278 801 634
475,2 4 1 7 3 6 8 9 15 20
476,938 160 259 956 536 648 470 1225 414 532
477,11 50 498 155 203 63 2649 93 1 4126
478,154 188 93 38 433 15 645 582 1978 36
479,177 67 118 2811 234 250 339 668 5382 284
480,1610 23 196 1334 64 2619 131 91 3176 13
481,750 857 1185 1281 832 986 970 1525 1075 1231
482,35 95 56 168 183 104 879 5 2 423
483,97 5765 9 1111 1775 405 150 2657 3362 56
484,964 347 14592 35 23 630 350 18866 1126 139
485,186 388 5209 1456 582 261 399 554 1334 976
486,367 2897 2830 1311 1653 2026 3453 327 4290 4985
487,250 135 1043 16 226 172 1174 404 748 75
488,43 13 1095 97 1448 335 1372 198 716 98
489,721 617 946 1346 3290 1463 1692 11365 7150 7573
490,66 60 272 116 148 103 141 175 251 862
491,790 1441 656 2448 22 61 142 2 10342 3493
493,59 1097 327 259 536 19370 3144 584 19099 414
494,31 72 40 55 813 846 76 2 33 268
495,1222 3644 196 10 9573 1695 51 15 2369 418
496,453 26 199 546 743 135 67 20 8204 1152
498,391 35 1775 1311 1939 4290 1330 5140 660 2897
499,27 11 15 5 42 28 212 50 101 174
500,101 36 2777 29 840 4714 506 1234 2499 643
501,19 76 45 191 20 3058 1598 326 1401 65
503,71 33 5 65 48 489 4 233 988 21170
504,45 775 1513 511 745 1231 239 35 564 824
505,15 36 7 154 23 161 243 202 41 31
506,2 4 1 7 3 6 8 9 15 20
508,96 208 2575 8598 3586 147 8199 4976 3008 6468
509,39 45 76 2 210 4 117 120 326 385
510,60 116 175 304 132 67 238 378 102 446
511,40 39 299 15 4363 3 1342 1858 20 324
512,9 22 19 917 144 168 228 155 631 48
514,2751 73 952 7647 4223 4094 115 194 3982 6287
515,710 1770 24 14361 1 2605 2 4642 1304 2265
516,59 536 259 584 956 1350 1001 999 4 648
518,16 278 26 1 135 25 177 541 6 266
519,15 583 411 1990 101 1682 1602 97 1186 152
520,1442 1884 2671 817 930 669 70 1208 1633 16
521,517 15954 169 11095 45 4575 4006 482 8178 7796
522,25 8 52 3 182 1 2 32 324 96
523,1143 1662 1642 556 1669 282 89 1866 526 471
524,236 848 82 4763 19202 7 865 703 89 78
525,16 3145 555 3502 203 2202 2716 463 214 101
526,3648 303 2712 1519 2497 36 4288 5313 3645 21
527,2 4 1 7 3 6 8 9 15 20
528,17979 133 17966 1422 103 8663 272 20156 22 134
529,571 112 871 1496 95 1629 1365 6 3 2
530,587 28 27 42 50 662 688 19 1715 1378
532,509 1846 146 5 205 1054 186 133 3805 171
533,66 304 175 4 25 712 1362 1780 52 593
535,212 17 42 927 155 1777 18 62 2 50
536,39 55 249 1100 152 3308 873 48 303 631
537,264 871 1629 571 192 494 688 1672 166 3711
538,408 1032 170 261 10855 613 2291 1069 347 2526
539,177 301 13 716 281 598 199 1343 1625 1430
540,4688 517 1062 625 678 7899 21 6777 1213 5454
542,154 51 45 1513 40 29 3537 58 228 105
544,82 805 936 19 1290 33 1479 972 343 1177
545,75 226 228 4 52 172 33 95 80 22
546,349 1049 55 58 15 76 101 3 1030 96
547,93 38 44 214 211 230 188 160 36 901
549,175 60 304 378 44 736 2446 238 309 135
550,4 44 52 15 1393 88 1123 18 29 7
551,17 28 11 50 181 2259 243 857 239 144
552,339 94 590 4472 176 99 60 148 177 304
553,41 39 182 32 60 77 96 344 134 25
554,159 533 1050 120 957 510 633 652 1564 1375
555,249 15 129 639 3 1273 1 8 242 1146
556,913 159 903 120 732 500 43 1805 1257 800
557,3 1377 1186 152 3399 150 185 1602 802 2097
558,8896 3150 9904 5859 7598 15554 2578 5043 13150 4891
559,9954 1021 19335 5949 4913 13519 2814 17790 13569 7632
560,8775 156 102 18650 16870 15145 64 11190 13873 13
563,22 77 60 20 148 631 65 702 2 260
565,112 1391 939 54 5284 4592 559 916 953 218
566,16888 1581 2098 728 268 5776 8445 835 165 21019
567,1604 1425 1870 2637 697 3452 3592 2683 3075 1796
568,14 28 6 37 17 4 47 2 2562 1019
569,15 101 229 132 44 4 451 160 81 367
570,138 324 344 66 60 116 10 3 7 4
571,749 830 578 260 451 1444 93 691 33 80
572,451 1055 827 564 638 569 480 1583 1589 1147
573,8 38 278 93 708 59 5 250 872 584
574,4441 12640 5044 234 6102 1008 3090 2832 1633 6064
575,199 85 2036 11653 1670 1152 1222 1198 4288 447
576,116 77 134 60 105 175 12 279 156 391
577,3228 37 47 50 447 1526 17 192 1105 2
578,735 3068 4987 883 4033 4190 6336 6928 15515 1764
579,270 447 739 883 1917 571 2875 512 90 105
580,1046 77 66 175 148 265 134 20 4 16
581,1535 1532 50 37 17 249 42 252 1290 1715
582,1555 6777 2660 2055 2039 7818 1764 9770 726 8343
583,203 214 358 1978 1855 72 1450 232 2550 1651
585,986 17 511 1231 239 1281 1185 2444 28 1858
586,147 34 5755 154 367 585 1840 2906 842 7336
587,129 573 5585 39 99 6304 1424 6825 6053 618
588,239 25 511 159 7258 52 198 43 57 98
590,6 236 1290 1029 728 235 3623 112 1582 11376
591,27 42 28 116 405 203 645 4 11 846
594,376 7 4082 4076 15 292 161 515 5987 354
595,40 55 411 291 4 905 9534 174 1497 16
596,212 249 299 146 742 205 300 1194 102 325
597,299 1499 2488 8 80 3022 19 157 1737 52
598,136 532 1939 206 18 480 1050 298 2503 981
599,13 23 71 9 98 294 97 1 3 43
601,39 40 9 4 58 55 27 17 22 56
602,103 33 56 48 370 194 73 4 193 102
603,8 2846 52 2850 3672 36 225 428 4634 2093
604,57 135 64 399 582 177 199 9 634 250
605,694 1481 7 145 743 2453 136 14 1058 1
606,1573 1723 2218 3709 3355 3300 2724 2258 425 620
607,7 6 2 1 3 4 14 15 8 19
608,2 4 1 7 3 6 8 9 15 20
609,590 345 5440 16827 72 2684 108 339 17327 401
610,390 168 653 308 45 3672 95 82 884 795
611,63 22 48 141 82 103 390 20 663 305
612,13 25 17 4 19 27 48 43 106 348
613,2558 526 5362 6111 547 236 3681 1517 1406 6599
614,14522 325 14521 195 1 21 78 158 622 843
615,105 1 365 1616 5455 95 14 23 10 3747
616,7 73 33 1008 766 345 48 65 17187 647
617,34 51 579 467 656 573 345 396 919 3293
620,716 9943 12216 13110 1343 13127 35 3145 2853 1222
621,117 29 21 463 51 513 751 896 8097 509
622,521 22 1522 20 265 48 73 690 1630 1354
623,226 1131 50 11 47 1737 37 273 17 617
624,28 11 27 42 1391 145 37 5 2 363
625,8 105 512 64 43 298 302 285 25 356
626,11 17 47 19 27 145 1391 174 33 48
627,8 25 179 913 181 284 52 596 33 410
629,99 81 88 34 1428 9196 4 32 823 3535
630,27 28 344 22 5 7 1073 1816 1185 2
631,1122 226 21 460 1476 461 105 2256 901 2578
632,8 238 1 278 16 2 214 93 271 1008
633,175 60 148 279 1 134 135 579 736 52
634,1108 41 1214 55 31 76 1 1083 39 3854
635,1124 1715 19 1535 80 1947 4882 6 2596 750
637,526 706 52 63 1695 15 58 1207 390 936
638,28 1593 2531 105 831 571 360 1699 1206 95
639,22 42 136 47 37 330 28 141 11 103
640,8 52 25 371 3 1 4 3038 2 67
641,11 39 40 50 55 27 42 76 1 488
642,936 624 884 1051 978 547 556 1290 805 754
643,216 125 121 1292 10 1557 1 2251 15732 494
644,8 17 42 88 981 96 1244 71 3267 5
645,159 117 510 370 2132 632 2 817 6 500
646,930 298 70 632 2 4 29 188 8 203
647,1990 1186 1429 1279 2558 34 734 94 1172 324
648,85 14734 1 13003 49 51 1122 2486 226 84
649,28 37 498 17 47 2 196 7 6 50
651,7866 5948 9774 12936 10380 9770 516 979 10379 670
652,133 165 22 103 171 10477 11927 12927 9292 325
653,9 17 240 50 224 2 37 373 319 372
654,2561 5838 5647 927 1627 128 357 40 865 1647
