user_id,item_list
141,624 5 253 1440 385 43 657 742 126 53
142,94 264 154 202 58 2 62 7 40 39
143,1573 28 480 2724 1749 33 17 1536 47 830
144,9 35 168 133 144 318 254 184 2981 269
145,16 56 144 1 8 42 47 240 50 149
146,85 51 496 38 520 93 230 532 120 285
147,2 1 3 95 44 80 33 48 22 7
148,265 20 279 4 1817 1750 4344 116 7 6
149,45 37 50 2 17 47 220 122 1 7
151,1207 936 1067 281 1405 621 997 89 716 2610
152,85 45 80 389 886 320 159 157 4 66
153,17 27 37 42 145 136 2 1 6 14
154,55 58 546 1083 80 135 2 634 76 14
156,42 451 37 760 569 691 136 97 6 769
157,6197 7027 17895 17896 17907 313 6725 99 5192 7395
158,19 1 35 33 65 95 250 20 157 144
160,2955 134 327 156 141 73 762 815 22 181
163,44 5 71 16 343 1098 89 4 3259 308
164,4 2599 44 268 61 72 1 4483 155 519
165,3537 3476 555 385 6309 392 2841 3789 5485 3870
167,33 48 4 1 20 103 14 19 7 24
168,2 4 1 7 3 6 8 9 15 20
171,11 13 145 28 136 433 1 399 98 18
172,40 76 102 5 3 280 212 425 416 979
173,320 2013 203 262 585 188 38 2347 1 603
174,154 298 21 4031 287 1 1405 11515 1934 603
175,8 4 61 82 7 6 14 390 305 1
177,27 8 145 220 80 136 567 1 266 4508
178,128 112 1 1232 248 23 765 56 71 2
181,1321 512 2151 1304 1899 1932 2255 1019 3602 8930
182,28 27 11 42 145 37 5 2 1 363
183,16596 9741 480 1389 2751 4252 297 3464 19084 229
184,47 27 2131 50 462 220 1 37 2 42
185,901 2326 1737 3872 22 292 316 48 474 329
187,17 399 28 11 165 45 201 5 244 253
188,3537 2791 3407 85 2702 808 94 120 1050 2072
189,94 4057 1198 5332 2582 159 5806 442 147 211
191,2963 2577 262 1172 4953 738 39 2827 8139 31
192,154 1057 3372 1352 105 446 7900 251 5 4145
193,2053 33 2023 123 494 22 423 62 1763 196
194,1159 21 812 131 109 21332 962 4102 75 1
196,712 3750 509 1846 186 1966 910 155 401 44
197,242 152 615 430 938 471 467 873 270 484
198,36 511 161 375 7 857 506 1 750 19
199,897 94 1704 34 738 2163 5378 4868 392 320
200,9 10 50 3 51 422 29 155 9325 18
201,174 251 1 272 424 2644 14 141 73 4
202,101 96 59 2424 2423 40 39 1124 3620 414
203,4066 4662 7 9528 225 1822 9250 10232 8993 875
205,4 2201 22 8437 5 12243 33 65 6 9405
206,981 851 1568 117 500 510 120 229 192 459
207,6 94 590 72 135 1931 1897 238 34 264
208,22 837 4 2 39 41 45 978 58 17
210,433 399 261 474 316 582 292 476 350 325
211,323 214 603 1296 230 211 154 278 3189 177
212,712 1790 365 51 298 11 284 107 217 81
215,1938 15 1519 1210 463 88 2355 133 4288 13460
216,985 62 510 160 957 178 105 500 10 113
217,258 144 35 168 184 240 56 310 803 87
218,43 57 109 348 4 123 16 88 552 262
219,81 107 88 43 284 210 21 682 121 24
220,137 7 4252 68 13878 12798 422 112 295 54
221,883 5 294 23 71 2231 1476 352 11336 7792
223,903 732 441 84 347 261 1848 4727 3372 856
225,385 250 67 541 781 404 1521 1053 278 238
226,1555 54 68 19 4 48 112 2510 98 132
227,116 175 22 20 103 142 309 580 1112 378
228,4 1 3 8 2 61 7 189 74 20
229,1230 2 170 36 132 566 243 2933 106 1321
230,108 1203 759 167 831 10537 551 3236 7 1352
231,85 42 28 202 15 50 107 9 1272 826
232,76 4 2510 1578 7 102 19 203 40 33
233,96 476 2208 182 1 9957 510 117 159 1267
234,136 42 145 11 27 47 28 774 37 36
235,55 664 98 43 51 198 5 64 52 243
236,116 175 7 2162 12877 593 437 2125 3 21357
237,8 1112 786 1028 1283 739 1219 998 1441 4020
238,4 2 1 80 8 6 20 174 22 33
239,390 89 1488 4941 3162 5 3620 438 2007 13
240,119 433 2689 399 2913 420 3460 496 1165 631
241,425 687 4567 482 10 1027 423 1672 2247 6
242,17628 4900 10897 13333 5216 12370 105 14537 17641 19859
243,8 1191 25 3198 1422 3620 2453 1481 3162 265
245,1 6 2657 1093 93 203 4 211 8 2
246,1512 2 5039 266 6 210 9172 14 3485 21141
247,56 168 184 310 382 149 319 288 570 373
248,2 6 30 4 1 110 26 7 72 63
249,39 55 3 486 2 7 20 4 342 9
251,33 929 4 60 14 116 2 147 1020 134
253,44 80 1636 2103 701 2 4840 256 183 157
254,1005 612 329 261 139 1620 994 33 48 1132
255,2386 92 828 1051 4267 1382 20 132 5172 250
256,95 220 8 537 60 66 1428 191 35 175
257,681 170 955 80 702 20 174 301 8 1
258,585 1367 1307 1722 15 10 4539 26 389 159
259,5 328 45 181 29 621 8 191 410 537
260,216 80 1 8 52 157 20 6 33 22
261,2 4 1 7 3 6 8 9 15 20
262,50 5 56 6 104 184 7 199 136 1603
263,950 825 5045 133 135 139 258 933 1019 14
264,767 36 7 5180 1714 1476 74 101 3253 1104
265,1 2 4 7 14 8 132 3 739 173
266,162 2721 1114 937 5453 1811 4127 10642 1863 7723
267,158 63 15 291 2513 774 7294 10 257 36
268,6551 4100 7900 325 733 630 3372 2962 261 16672
269,122 17 28 168 532 104 244 216 579 1230
270,39 58 3 2 401 7 486 4 78 342
271,59 160 451 648 15 584 685 1350 259 827
273,600 443 555 769 2841 385 1210 1768 722 9027
274,1100 1196 609 102 2186 1503 156 20323 3959 2124
275,496 476 8332 2208 2057 2689 762 734 2505 633
276,40 39 41 161 3 58 55 7 506 4
277,561 376 10 573 430 117 985 1724 7 15
278,138 51 10 120 324 125 344 712 510 4
279,112 107 548 26 1199 988 6550 895 5906 68
280,149 104 35 17286 224 807 558 8834 683 12162
281,618 1825 40 41 1108 17 47 27 1214 11
282,116 66 8 80 20 67 278 2 781 24
283,104 35 31 135 144 9 292 106 240 238
285,789 572 44 571 2599 203 388 40 39 41
286,19820 17608 680 440 1462 17561 15 321 10913 271
287,1232 303 76 40 350 41 843 31 39 1269
288,1095 52 690 1354 44 25 8 281 109 5440
289,15 390 82 884 101 915 69 1812 305 1438
290,34 449 51 365 4057 4 262 4704 3597 147
292,146 509 316 171 1006 314 48 17 2401 1883
293,4 19 1 8 103 3 33 80 48 22
294,36 15 291 1523 790 53 1234 1223 354 840
295,521 1630 1221 149 720 372 168 5848 2449 6573
297,4 1008 44 1103 1137 1871 1197 2736 933 17
299,191 45 80 537 465 389 1067 792 2 8
300,296 1004 267 360 3092 407 3942 1337 7064 26
301,58 39 31 3 1166 298 81 237 2 22
302,401 596 2 70 6 77 33 174 148 116
303,16 44 25 8 3 229 34 489 510 2
304,2 4 211 45 7 22 3 48 33 95
305,751 29 117 510 159 1490 7 869 64 800
306,3325 179 734 596 601 1431 29 249 252 8451
307,207 842 5996 5242 3453 4579 60 1487 4 2906
308,51 81 716 107 7 25 15 475 1 88
309,43 29 133 101 165 2 15 13 98 198
310,16 2060 262 51 401 394 4 15 2 596
311,5772 716 352 5977 3862 3454 9745 11003 6279 1448
312,4094 6064 8328 1304 470 268 1321 5044 12929 512
314,35 9 382 4 173 20 482 570 224 517
315,1431 9770 81 51 401 4141 29 601 4 4190
316,2 4 1 7 3 6 8 9 15 20
317,121 1040 286 3916 2139 3497 3995 1135 20400 240
318,2967 4223 168 35 2208 3043 1267 184 2294 5633
319,279 22 4 48 5831 103 65 2736 2 2130
320,10 44 4 315 3176 1199 16 25 1227 125
321,256 107 51 2641 131 21 105 1393 29 9
322,682 769 600 722 771 578 80 778 14 760
323,45 7444 4 102 537 792 1024 1146 156 65
324,224 319 558 288 1417 807 240 35 310 1772
327,102 205 267 725 858 1501 398 609 10 4
328,105 490 4516 2261 1307 4312 10 10737 4762 24
329,19 3000 111 172 9573 26 119 123 3644 23
330,171 254 1670 314 966 165 269 1132 2283 1519
331,109 2 10 7 1 43 217 51 4 15
332,60 148 4 1092 175 48 499 1 168 2
334,12 615 458 1111 2619 564 1 150 55 480
337,56 104 874 240 168 224 184 149 26 570
338,42 50 11 28 9 35 328 168 742 104
339,397 82 983 1100 1143 1107 35 42 22 236
340,4775 1506 3976 4371 2056 5841 327 816 6948 4
341,7 380 422 949 2 3 359 6 30 56
342,4 9 51 26 600 56 1140 1683 107 131
343,76 182 121 1451 208 498 3 23 192 2996
344,94 627 262 1315 34 681 99 2129 4787 26
345,16 12 4 266 1 2 25 6 7 1303
346,16 17 1 80 47 28 44 279 134 157
347,411 45 28 170 905 904 291 11 841 389
349,146 165 22 254 938 1209 318 1258 314 1470
350,35 168 56 104 11 1286 310 125 264 17
351,438 2007 21 1467 1363 3095 109 63 146 5502
352,4855 733 29 1090 10305 2121 457 261 325 1776
353,10 848 2 3 7 1 4 32 5 9
354,2 4 1 7 3 6 8 9 15 20
355,41 31 55 283 54 490 137 112 3 183
356,134 33 1 48 1452 410 2 8 65 84
357,778 771 722 174 122 111 2692 2800 1465 2801
358,7 54 283 68 380 295 359 820 1002 276
361,10307 41 449 40 133 3 8168 98 618 1825
363,117 5317 308 1493 500 51 321 1308 5507 282
364,1321 1464 1197 2807 4749 3661 3302 1304 3030 728
365,3439 15 334 24 660 183 280 1582 101 44
366,6 950 647 24 8 14 3 20 48 19
367,15 101 325 12967 10669 13057 13679 161 19757 15806
368,509 399 1054 59 12 433 160 4348 405 3791
369,2501 60 2367 148 4292 156 3945 2748 4623 736
370,345 313 242 1691 9642 376 4 403 1494 14
371,298 929 1046 2148 32 107 695 4773 29 284
373,1833 234 4223 3043 4211 6110 1970 74 3220 702
374,90 44 1244 16 4 112 2428 229 18 3
375,103 383 33 1 424 22 95 74 8 73
376,259 536 1001 584 956 1233 2512 4137 2718 1837
377,969 71 1596 1483 293 2236 23 11 47 17
379,15 101 851 237 21 354 1011 3789 109 3240
380,6 42 566 17 446 277 28 763 84 891
381,5 886 351 82 390 7 264 2 739 54
382,326 751 45 264 2444 465 121 371 389 297
383,45 95 326 906 465 15 728 9023 1024 225
384,95 465 220 17 19 47 2 4 80 28
385,3037 4085 22 6868 170 329 103 116 3462 148
386,751 160 23 144 104 3 7724 56 6 9
387,282 1123 2513 2615 547 155 684 418 1688 12829
388,25 154 52 88 94 4 51 99 459 434
389,4 33 1 2 80 67 65 20 44 238
391,399 433 420 6 186 4 7 44 36 14
392,156 783 300 8226 15373 1757 1293 3882 1312 1505
393,896 496 2288 1195 1234 1785 1936 35 865 1304
394,320 17 907 344 1715 449 261 66 7 1049
395,3602 3173 177 67 250 812 4507 398 13075 9032
398,1316 1674 1767 12 150 97 770 53 615 1111
399,1505 6 7 718 285 891 566 446 112 921
400,17 47 50 35 42 145 149 2 168 144
401,160 414 693 999 259 584 1916 956 3068 1947
402,2 4 1 7 3 6 8 9 15 20
403,2 6 8 14 24 19 7 33 22 48
404,1 2 1282 17 201 42 174 244 71 1247
405,29 64 1382 144 356 168 576 1816 3 38
406,540 958 102 147 585 907 156 3012 708 912
407,496 367 9369 1928 81 4 6 3453 583 14
409,99 41 147 58 31 1342 1960 98 198 2109
410,187 128 254 133 171 318 474 314 165 316
411,886 9 56 666 927 5 4402 2020 22 482
412,179 7839 255 13600 5378 2829 1940 738 270 2163
413,22 2087 3357 1 105 156 6 1313 88 302
414,49 59 181 439 542 445 2046 4540 5231 243
415,97 150 35 458 1602 56 1 873 5 615
416,1220 7 782 121 988 343 518 723 168 51
417,94 15 34 88 207 87 192 105 49 826
418,10 36 101 848 112 2514 4123 804 25 2
419,2590 1387 2370 4465 15404 715 517 613 68 8810
420,43 7847 4870 4321 41 60 139 318 4095 4350
421,3440 108 981 106 872 759 2187 512 3280 1022
422,208 344 85 596 813 298 188 21 1 8
423,119 299 252 63 3543 3398 9884 3392 118 2679
424,44 52 1 25 790 67 281 3 716 20
425,102 7263 988 327 205 1 256 14127 494 245
426,27 28 11 50 136 37 1 5 363 2
427,51 49 471 102 93 298 243 2060 846 14
428,25 181 16 410 11292 243 4 52 44 7
429,1619 3737 85 228 3487 3513 3726 2426 2233 5503
430,3126 213 4 35 2510 16 1975 9 56 258
431,203 154 188 43 323 1039 514 1296 160 214
432,532 67 154 12843 1044 2741 1593 207 1460 4933
433,8 44 25 182 1632 16 229 79 1 96
435,90 1244 1128 285 1028 108 2693 1113 1969 808
436,96 220 2569 51 44 111 1506 1441 2240 16
437,434 48 33 29 4037 185 272 659 73 535
438,9 11 144 353 168 5 149 415 329 201
439,41 533 31 9 1578 2505 58 1825 3460 2208
440,11 28 17 1611 629 50 27 42 821 141
441,564 213 1494 536 648 956 855 414 898 14
442,96 182 344 175 4473 16 4 929 2 4474
443,434 135 177 395 179 841 67 897 596 6
444,9 572 604 913 939 702 1377 135 366 6
445,28 27 5 9280 47 42 26 3461 11 1805
446,26 8036 7741 1439 51 453 8962 5750 67 10831
447,692 351 49 82 1256 490 5134 22 243 5176
448,9 42 47 28 27 1 780 50 1054 23
449,2 4 1 7 3 6 8 9 15 20
450,52 8 159 117 44 25 613 59 425 4
453,207 202 4 366 52 2 1899 470 14 1321
454,40 39 1041 148 77 66 2094 1331 585 175
455,27 50 188 42 214 37 262 566 560 446
456,67 546 278 2510 743 590 541 669 135 9024
457,828 1716 1179 89 706 1409 23 805 1880 2708
458,34 41 349 109 596 2518 1116 1637 1072 2
459,342 116 1108 160 148 259 175 256 68 1214
460,1123 40 58 7 4 55 712 32 2 5872
461,824 56 201 161 28 184 146 11 745 564
462,1653 766 3613 321 347 2703 4 6557 379 14593
463,1125 1535 1124 47 50 2 17 243 3058 71
464,4 75 30 1 7 2 8 44 172 20
465,4524 4796 27 11 5288 42 5284 47 32 72
466,8885 8437 9405 8402 10644 13110 17237 170 4488 178
467,90 1008 4 345 469 225 1896 38 933 4036
468,1279 1828 1186 413 1990 58 328 2295 2579 364
469,96 29 138 8907 2667 43 64 546 182 743
470,97 1227 152 405 1719 873 1095 3362 150 133
471,48 95 20 2 1 65 19 73 3325 3
472,582 160 293 5 584 126 7 259 1098 488
473,3 7 137 54 38 117 530 227 84 120
474,238 95 8 26 2 250 702 278 801 634
475,2 4 1 7 3 6 8 9 15 20
476,259 160 938 956 536 648 470 1225 414 532
477,11 50 498 155 203 18 1 63 2649 4126
478,154 188 93 38 433 15 645 582 1978 36
479,177 67 118 2811 234 250 339 668 5382 284
480,1610 23 1334 196 64 2619 131 91 9 3176
481,750 857 1185 1281 832 986 970 1525 1075 1231
482,35 95 56 168 183 104 879 5 2 423
483,97 5765 9 1111 1775 405 150 2657 3362 56
484,964 347 14592 35 23 630 350 18866 1126 139
485,5209 186 1456 388 582 399 261 554 18 1334
486,367 2897 2830 1311 1653 2026 3453 327 4290 4985
487,250 135 226 1043 172 16 1174 404 75 748
488,43 1095 97 13 1448 1372 198 335 29 716
489,721 617 946 1346 3290 1463 1692 11365 7150 7573
490,66 60 272 116 148 103 141 175 251 862
491,790 1441 656 2448 22 61 142 2 10342 3493
493,59 1097 327 259 536 19370 3144 19099 584 1000
494,31 72 40 55 846 813 76 2 33 268
495,1222 3644 196 10 9573 1695 51 15 418 2369
496,453 26 199 546 743 135 67 20 8204 1152
498,391 35 1775 1311 4290 1939 1330 5140 410 660
499,27 15 11 42 5 212 28 174 101 1165
500,101 36 2777 29 840 4714 506 1234 2499 643
501,19 76 45 191 20 3058 1598 1401 4 65
503,71 33 5 65 48 489 4 233 988 21170
504,45 775 1513 511 745 1231 239 35 564 824
505,15 36 7 154 23 161 243 202 41 10
506,2 4 1 7 3 6 8 9 15 20
508,96 208 2575 8598 147 8199 3586 4 4976 159
509,39 45 76 2 210 4 117 120 385 326
510,60 116 175 304 132 67 238 102 378 64
511,40 39 299 15 4363 3 1342 1858 1 20
512,9 22 917 19 144 168 228 155 631 112
514,2751 73 952 7647 4094 115 4223 6287 194 10523
515,710 1770 24 14361 1 2605 2 4642 1304 2265
516,59 536 259 584 956 1350 1001 999 4 648
518,16 278 26 1 135 25 177 541 6 266
519,15 583 411 1990 101 1682 1602 97 1186 152
520,1442 1884 2671 817 930 669 70 1208 1633 16
521,517 15954 169 11095 45 4575 4006 482 8178 7796
522,25 8 52 3 182 1 2 32 324 96
523,1143 1662 1642 556 1669 282 89 471 1866 3228
524,236 848 4763 82 19202 7 352 865 78 89
525,16 3145 555 3502 203 2202 2716 463 101 3010
526,3648 303 2712 1519 36 2497 4288 5313 21 3645
527,2 4 1 7 3 6 8 9 15 20
528,17979 133 1422 17966 103 8663 22 272 77 60
529,571 112 871 1496 95 1629 1365 6 3 2
530,587 28 27 42 50 662 688 1715 19 46
532,509 1846 146 5 205 1054 186 133 3805 171
533,66 304 175 4 712 25 1362 1780 52 593
535,212 17 42 927 62 18 155 1777 2 50
536,39 55 249 1100 152 3308 48 873 303 631
537,264 871 1629 571 192 494 688 1672 166 3711
538,408 1032 170 10855 613 261 2291 1069 347 2526
539,177 13 301 716 281 598 199 1430 1625 1343
540,4688 517 1062 625 678 7899 21 6777 1213 5454
542,154 45 51 1513 3537 40 29 58 228 4
544,82 805 19 936 1290 33 1479 972 343 983
545,75 226 228 4 52 172 33 95 80 48
546,349 1049 55 15 58 76 101 3 96 1030
547,93 44 38 214 211 160 36 230 188 901
549,175 60 304 378 44 2446 736 238 135 309
550,4 44 52 15 1393 88 18 7 29 1123
551,17 28 11 50 2259 181 243 857 4 239
552,590 94 4472 339 176 99 60 148 546 177
553,41 39 182 32 96 77 60 344 25 134
554,159 533 1050 120 957 510 633 652 1564 1375
555,249 15 129 639 3 1273 1 8 242 1146
556,913 159 903 120 732 500 43 1805 1257 800
557,1377 3 1186 152 3399 150 185 1602 802 2097
558,8896 3150 9904 5859 7598 15554 2578 5043 13150 4891
559,2 10 8 9954 1 3 42 50 16 4
560,8775 156 102 18650 16870 15145 64 11190 13873 13
563,22 77 60 20 148 631 2 65 702 260
565,112 1391 939 54 5284 4592 559 916 953 218
566,16888 1581 2098 728 268 5776 8445 835 165 21019
567,1604 1425 1870 2637 697 3452 3592 2683 3075 1796
568,14 28 6 37 17 4 47 2 2562 1019
569,15 101 229 132 4 44 81 451 2700 160
570,138 324 344 66 60 116 10 3 7 4
571,749 830 260 578 93 1444 451 33 691 80
572,451 1055 827 564 638 569 480 1583 1589 1147
573,8 38 278 708 93 59 872 5 981 250
574,4441 12640 5044 234 6102 1008 3090 2832 1633 6064
575,199 85 2036 11653 1670 1152 447 1222 4288 1198
576,116 77 60 134 105 175 12 279 156 391
577,3228 37 447 47 1526 50 192 17 1105 2
578,735 3068 4987 883 4033 4190 6336 6928 15515 1764
579,270 447 883 739 1917 571 2875 512 105 90
580,1046 77 66 175 148 265 134 4 20 16
581,1535 1532 50 37 249 17 42 252 1290 22
582,1555 6777 2660 2055 2039 7818 1764 9770 726 8343
583,203 214 358 1978 1855 72 1450 2550 232 1651
585,17 986 1231 239 511 1281 2444 1185 28 1858
586,147 34 5755 154 367 2906 585 842 7336 1840
587,129 573 5585 99 39 1424 618 31 6304 50
588,239 25 511 159 7258 52 198 57 43 98
590,6 236 1290 1029 728 235 3623 112 1582 11376
591,27 42 28 405 116 645 846 4 203 11
594,376 7 4082 4076 15 292 5987 161 515 680
595,40 55 291 411 4 9534 905 174 16 14
596,212 249 299 742 146 205 300 102 1194 325
597,299 1499 2488 8 80 3022 19 157 1737 52
598,532 1939 206 136 18 1050 480 2503 298 112
599,13 23 71 9 98 294 97 1 3 43
601,39 40 9 4 58 55 27 17 22 238
602,103 33 56 48 194 370 73 4 102 10
603,8 2846 52 3672 2850 36 225 4634 428 2093
604,57 64 135 399 582 177 9 199 250 634
605,694 1481 7 743 145 2453 14 1058 3667 1
606,1573 1723 2218 3709 3355 3300 2724 2258 425 620
607,7 6 2 1 3 14 4 15 8 19
608,2 4 1 7 3 6 8 9 15 20
609,590 345 5440 16827 72 2684 108 339 17327 401
610,653 390 308 45 168 3672 95 795 884 1126
611,63 22 48 141 82 103 390 20 663 305
612,13 25 4 17 19 48 27 2 43 106
613,2558 526 5362 547 6111 236 1517 3681 1406 6599
614,14522 325 14521 195 1 21 78 158 622 843
615,105 1 365 1616 5455 14 95 10 23 215
616,7 73 33 1008 766 17187 345 48 65 647
617,34 51 579 467 656 345 396 3293 573 919
620,716 9943 12216 13110 1343 1222 35 3145 13127 2853
621,29 117 21 463 51 513 8097 751 896 509
622,521 22 1522 20 265 73 48 1630 690 1354
623,226 1131 50 11 47 1737 37 273 17 617
624,28 11 27 42 1391 145 37 5 2 363
625,8 105 512 64 302 298 43 285 183 356
626,11 17 47 19 27 145 1391 174 33 48
627,8 25 913 181 179 284 52 33 596 410
629,99 81 88 34 1428 4 32 9196 15 3535
630,27 28 344 22 5 7 1816 1073 2 1185
631,1122 226 21 460 1476 461 105 2256 901 2578
632,8 1 238 278 16 2 271 214 93 1008
633,175 60 148 279 1 134 135 579 52 736
634,1108 41 1214 55 31 1 76 39 1083 3854
635,1124 1715 19 1535 80 1947 4882 6 2596 750
637,526 706 52 63 15 1695 58 3 1207 390
638,28 2531 105 1593 571 831 360 1699 95 1206
639,22 42 37 47 330 136 141 28 11 103
640,8 52 25 371 3 1 4 3038 2 67
641,11 39 40 50 55 27 42 1 76 807
642,936 624 884 1051 978 547 582 556 805 1290
643,216 125 121 1292 10 1557 1 2251 15732 494
644,8 17 42 88 981 1244 96 3267 5 71
645,159 117 510 370 2132 632 2 817 6 500
646,930 70 298 632 2 4 29 8 132 188
647,1990 1186 2558 1429 1279 34 734 94 1172 324
648,85 14734 1 13003 49 2486 51 1122 226 84
649,28 37 498 17 47 2 196 7 6 50
651,7866 5948 12936 9774 10380 979 9770 516 10379 670
652,133 165 22 103 171 10477 11927 12927 9292 325
653,9 17 50 240 2 224 37 319 373 372
654,2561 5838 5647 927 1627 128 357 40 1647 20
656,12 39 31 97 36 615 55 405 1602 58
